INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (1, '1979-12-31 00:00:00', NULL, 0, 1, NULL, '1979-12-31 00:00:00', 0, 1, 10001, 0, 0, 1);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6224, '3002-04-12 00:00:00', NULL, 6223, 224, NULL, '3002-04-12 00:00:00', 6223, 63, 50024, 1, 1, 24);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6225, '3002-06-11 00:00:00', NULL, 6224, 225, NULL, '3002-06-11 00:00:00', 6224, 63, 50025, 1, 2, 25);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6226, '3002-08-10 00:00:00', NULL, 6225, 226, NULL, '3002-08-10 00:00:00', 6225, 63, 50026, 0, 0, 26);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6227, '3002-10-09 00:00:00', NULL, 6226, 227, NULL, '3002-10-09 00:00:00', 6226, 63, 50027, 1, 1, 27);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6228, '3002-12-08 00:00:00', NULL, 6227, 228, NULL, '3002-12-08 00:00:00', 6227, 63, 50028, 1, 2, 28);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6229, '3003-02-06 00:00:00', NULL, 6228, 229, NULL, '3003-02-06 00:00:00', 6228, 63, 50029, 1, 0, 29);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6230, '3003-04-07 00:00:00', NULL, 6229, 230, NULL, '3003-04-07 00:00:00', 6229, 63, 50030, 1, 1, 30);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6231, '3003-06-06 00:00:00', NULL, 6230, 231, NULL, '3003-06-06 00:00:00', 6230, 63, 50031, 0, 2, 31);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6232, '3003-08-05 00:00:00', NULL, 6231, 232, NULL, '3003-08-05 00:00:00', 6231, 63, 50032, 1, 0, 32);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6233, '3003-10-04 00:00:00', NULL, 6232, 233, NULL, '3003-10-04 00:00:00', 6232, 63, 50033, 1, 1, 33);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6234, '3003-12-03 00:00:00', NULL, 6233, 234, NULL, '3003-12-03 00:00:00', 6233, 63, 50034, 1, 2, 34);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6235, '3004-02-01 00:00:00', NULL, 6234, 235, NULL, '3004-02-01 00:00:00', 6234, 63, 50035, 1, 0, 35);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6236, '3004-04-01 00:00:00', NULL, 6235, 236, NULL, '3004-04-01 00:00:00', 6235, 63, 50036, 0, 1, 36);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6237, '3004-05-31 00:00:00', NULL, 6236, 237, NULL, '3004-05-31 00:00:00', 6236, 63, 50037, 1, 2, 37);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6238, '3004-07-30 00:00:00', NULL, 6237, 238, NULL, '3004-07-30 00:00:00', 6237, 63, 50038, 1, 0, 38);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6239, '3004-09-28 00:00:00', NULL, 6238, 239, NULL, '3004-09-28 00:00:00', 6238, 63, 50039, 1, 1, 39);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6240, '3004-11-27 00:00:00', NULL, 6239, 240, NULL, '3004-11-27 00:00:00', 6239, 63, 50040, 1, 2, 40);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6241, '3005-01-26 00:00:00', NULL, 6240, 241, NULL, '3005-01-26 00:00:00', 6240, 63, 50041, 0, 0, 41);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6242, '3005-03-27 00:00:00', NULL, 6241, 242, NULL, '3005-03-27 00:00:00', 6241, 63, 50042, 1, 1, 42);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6243, '3005-05-26 00:00:00', NULL, 6242, 243, NULL, '3005-05-26 00:00:00', 6242, 63, 50043, 1, 2, 43);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6244, '3005-07-25 00:00:00', NULL, 6243, 244, NULL, '3005-07-25 00:00:00', 6243, 63, 50044, 1, 0, 44);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6245, '3005-09-23 00:00:00', NULL, 6244, 245, NULL, '3005-09-23 00:00:00', 6244, 63, 50045, 1, 1, 45);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6246, '3005-11-22 00:00:00', NULL, 6245, 246, NULL, '3005-11-22 00:00:00', 6245, 63, 50046, 0, 2, 46);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6247, '3006-01-21 00:00:00', NULL, 6246, 247, NULL, '3006-01-21 00:00:00', 6246, 63, 50047, 1, 0, 47);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6248, '3006-03-22 00:00:00', NULL, 6247, 248, NULL, '3006-03-22 00:00:00', 6247, 63, 50048, 1, 1, 48);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6249, '3006-05-21 00:00:00', NULL, 6248, 249, NULL, '3006-05-21 00:00:00', 6248, 63, 50049, 1, 2, 49);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6250, '3006-07-20 00:00:00', NULL, 6249, 250, NULL, '3006-07-20 00:00:00', 6249, 63, 50050, 1, 0, 50);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6251, '3006-09-18 00:00:00', NULL, 6250, 251, NULL, '3006-09-18 00:00:00', 6250, 63, 60001, 0, 1, 51);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6252, '3006-11-17 00:00:00', NULL, 6251, 252, NULL, '3006-11-17 00:00:00', 6251, 63, 60002, 1, 2, 52);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6253, '3007-01-16 00:00:00', NULL, 6252, 253, NULL, '3007-01-16 00:00:00', 6252, 63, 60003, 1, 0, 53);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6254, '3007-03-17 00:00:00', NULL, 6253, 254, NULL, '3007-03-17 00:00:00', 6253, 63, 60004, 1, 1, 54);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6255, '3007-05-16 00:00:00', NULL, 6254, 255, NULL, '3007-05-16 00:00:00', 6254, 63, 60005, 1, 2, 55);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6256, '3007-07-15 00:00:00', NULL, 6255, 256, NULL, '3007-07-15 00:00:00', 6255, 63, 60006, 0, 0, 56);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6257, '3007-09-13 00:00:00', NULL, 6256, 257, NULL, '3007-09-13 00:00:00', 6256, 63, 60007, 1, 1, 57);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6258, '3007-11-12 00:00:00', NULL, 6257, 258, NULL, '3007-11-12 00:00:00', 6257, 63, 60008, 1, 2, 58);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6259, '3008-01-11 00:00:00', NULL, 6258, 259, NULL, '3008-01-11 00:00:00', 6258, 63, 60009, 1, 0, 59);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6260, '3008-03-11 00:00:00', NULL, 6259, 260, NULL, '3008-03-11 00:00:00', 6259, 63, 60010, 1, 1, 60);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6261, '3008-05-10 00:00:00', NULL, 6260, 261, NULL, '3008-05-10 00:00:00', 6260, 63, 60011, 0, 2, 61);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6262, '3008-07-09 00:00:00', NULL, 6261, 262, NULL, '3008-07-09 00:00:00', 6261, 63, 60012, 1, 0, 62);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6263, '3008-09-07 00:00:00', NULL, 6262, 263, NULL, '3008-09-07 00:00:00', 6262, 63, 60013, 1, 1, 63);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6264, '3008-11-06 00:00:00', NULL, 6263, 264, NULL, '3008-11-06 00:00:00', 6263, 63, 60014, 1, 2, 64);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6265, '3009-01-05 00:00:00', NULL, 6264, 265, NULL, '3009-01-05 00:00:00', 6264, 63, 60015, 1, 0, 65);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6266, '3009-03-06 00:00:00', NULL, 6265, 266, NULL, '3009-03-06 00:00:00', 6265, 63, 60016, 0, 1, 66);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6267, '3009-05-05 00:00:00', NULL, 6266, 267, NULL, '3009-05-05 00:00:00', 6266, 63, 60017, 1, 2, 67);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6268, '3009-07-04 00:00:00', NULL, 6267, 268, NULL, '3009-07-04 00:00:00', 6267, 63, 60018, 1, 0, 68);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6269, '3009-09-02 00:00:00', NULL, 6268, 269, NULL, '3009-09-02 00:00:00', 6268, 63, 60019, 1, 1, 69);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6270, '3009-11-01 00:00:00', NULL, 6269, 270, NULL, '3009-11-01 00:00:00', 6269, 63, 60020, 1, 2, 70);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6271, '3009-12-31 00:00:00', NULL, 6270, 271, NULL, '3009-12-31 00:00:00', 6270, 63, 60021, 0, 0, 71);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6272, '3010-03-01 00:00:00', NULL, 6271, 272, NULL, '3010-03-01 00:00:00', 6271, 63, 60022, 1, 1, 72);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6273, '3010-04-30 00:00:00', NULL, 6272, 273, NULL, '3010-04-30 00:00:00', 6272, 63, 60023, 1, 2, 73);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6274, '3010-06-29 00:00:00', NULL, 6273, 274, NULL, '3010-06-29 00:00:00', 6273, 63, 60024, 1, 0, 74);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6275, '3010-08-28 00:00:00', NULL, 6274, 275, NULL, '3010-08-28 00:00:00', 6274, 63, 60025, 1, 1, 75);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6276, '3010-10-27 00:00:00', NULL, 6275, 276, NULL, '3010-10-27 00:00:00', 6275, 63, 60026, 0, 2, 76);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6277, '3010-12-26 00:00:00', NULL, 6276, 277, NULL, '3010-12-26 00:00:00', 6276, 63, 60027, 1, 0, 77);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6278, '3011-02-24 00:00:00', NULL, 6277, 278, NULL, '3011-02-24 00:00:00', 6277, 63, 60028, 1, 1, 78);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6279, '3011-04-25 00:00:00', NULL, 6278, 279, NULL, '3011-04-25 00:00:00', 6278, 63, 60029, 1, 2, 79);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6280, '3011-06-24 00:00:00', NULL, 6279, 280, NULL, '3011-06-24 00:00:00', 6279, 63, 60030, 1, 0, 80);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6281, '3011-08-23 00:00:00', NULL, 6280, 281, NULL, '3011-08-23 00:00:00', 6280, 63, 60031, 0, 1, 81);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6282, '3011-10-22 00:00:00', NULL, 6281, 282, NULL, '3011-10-22 00:00:00', 6281, 63, 60032, 1, 2, 82);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6283, '3011-12-21 00:00:00', NULL, 6282, 283, NULL, '3011-12-21 00:00:00', 6282, 63, 60033, 1, 0, 83);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6284, '3012-02-19 00:00:00', NULL, 6283, 284, NULL, '3012-02-19 00:00:00', 6283, 63, 60034, 1, 1, 84);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6285, '3012-04-19 00:00:00', NULL, 6284, 285, NULL, '3012-04-19 00:00:00', 6284, 63, 60035, 1, 2, 85);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6286, '3012-06-18 00:00:00', NULL, 6285, 286, NULL, '3012-06-18 00:00:00', 6285, 63, 60036, 0, 0, 86);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6287, '3012-08-17 00:00:00', NULL, 6286, 287, NULL, '3012-08-17 00:00:00', 6286, 63, 60037, 1, 1, 87);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6288, '3012-10-16 00:00:00', NULL, 6287, 288, NULL, '3012-10-16 00:00:00', 6287, 63, 60038, 1, 2, 88);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6289, '3012-12-15 00:00:00', NULL, 6288, 289, NULL, '3012-12-15 00:00:00', 6288, 63, 60039, 1, 0, 89);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6290, '3013-02-13 00:00:00', NULL, 6289, 290, NULL, '3013-02-13 00:00:00', 6289, 63, 60040, 1, 1, 90);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6291, '3013-04-14 00:00:00', NULL, 6290, 291, NULL, '3013-04-14 00:00:00', 6290, 63, 60041, 0, 2, 91);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6292, '3013-06-13 00:00:00', NULL, 6291, 292, NULL, '3013-06-13 00:00:00', 6291, 63, 60042, 1, 0, 92);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6293, '3013-08-12 00:00:00', NULL, 6292, 293, NULL, '3013-08-12 00:00:00', 6292, 63, 60043, 1, 1, 93);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6294, '3013-10-11 00:00:00', NULL, 6293, 294, NULL, '3013-10-11 00:00:00', 6293, 63, 60044, 1, 2, 94);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6295, '3013-12-10 00:00:00', NULL, 6294, 295, NULL, '3013-12-10 00:00:00', 6294, 63, 60045, 1, 0, 95);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6296, '3014-02-08 00:00:00', NULL, 6295, 296, NULL, '3014-02-08 00:00:00', 6295, 63, 60046, 0, 1, 96);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6297, '3014-04-09 00:00:00', NULL, 6296, 297, NULL, '3014-04-09 00:00:00', 6296, 63, 60047, 1, 2, 97);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6298, '3014-06-08 00:00:00', NULL, 6297, 298, NULL, '3014-06-08 00:00:00', 6297, 63, 60048, 1, 0, 98);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6299, '3014-08-07 00:00:00', NULL, 6298, 299, NULL, '3014-08-07 00:00:00', 6298, 63, 60049, 1, 1, 99);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6300, '3014-10-06 00:00:00', NULL, 6299, 300, NULL, '3014-10-06 00:00:00', 6299, 63, 60050, 1, 2, 100);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6301, '3014-12-05 00:00:00', NULL, 6300, 301, NULL, '3014-12-05 00:00:00', 6300, 64, 70001, 0, 0, 1);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6302, '3015-02-03 00:00:00', NULL, 6301, 302, NULL, '3015-02-03 00:00:00', 6301, 64, 70002, 1, 1, 2);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6303, '3015-04-04 00:00:00', NULL, 6302, 303, NULL, '3015-04-04 00:00:00', 6302, 64, 70003, 1, 2, 3);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6304, '3015-06-03 00:00:00', NULL, 6303, 304, NULL, '3015-06-03 00:00:00', 6303, 64, 70004, 1, 0, 4);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6305, '3015-08-02 00:00:00', NULL, 6304, 305, NULL, '3015-08-02 00:00:00', 6304, 64, 70005, 1, 1, 5);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6306, '3015-10-01 00:00:00', NULL, 6305, 306, NULL, '3015-10-01 00:00:00', 6305, 64, 70006, 0, 2, 6);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6307, '3015-11-30 00:00:00', NULL, 6306, 307, NULL, '3015-11-30 00:00:00', 6306, 64, 70007, 1, 0, 7);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6308, '3016-01-29 00:00:00', NULL, 6307, 308, NULL, '3016-01-29 00:00:00', 6307, 64, 70008, 1, 1, 8);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6309, '3016-03-29 00:00:00', NULL, 6308, 309, NULL, '3016-03-29 00:00:00', 6308, 64, 70009, 1, 2, 9);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6310, '3016-05-28 00:00:00', NULL, 6309, 310, NULL, '3016-05-28 00:00:00', 6309, 64, 70010, 1, 0, 10);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6311, '3016-07-27 00:00:00', NULL, 6310, 311, NULL, '3016-07-27 00:00:00', 6310, 64, 70011, 0, 1, 11);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6312, '3016-09-25 00:00:00', NULL, 6311, 312, NULL, '3016-09-25 00:00:00', 6311, 64, 70012, 1, 2, 12);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6313, '3016-11-24 00:00:00', NULL, 6312, 313, NULL, '3016-11-24 00:00:00', 6312, 64, 70013, 1, 0, 13);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6314, '3017-01-23 00:00:00', NULL, 6313, 314, NULL, '3017-01-23 00:00:00', 6313, 64, 70014, 1, 1, 14);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6315, '3017-03-24 00:00:00', NULL, 6314, 315, NULL, '3017-03-24 00:00:00', 6314, 64, 70015, 1, 2, 15);
